,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Alaa Abdelnaby,6-10,240.0,Duke,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
1,Danny Ainge,6-4,175.0,BYU,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
2,Mark Bryant,6-9,245.0,Seton Hall,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
3,Wayne Cooper,6-10,220.0,New Orleans,C,34,POR,67,1,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
4,Walter Davis,6-6,193.0,UNC,SG,36,POR,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
5,Clyde Drexler,6-7,210.0,Houston,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991.0,75.0,960.0,0.078,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
6,Kevin Duckworth,7-0,275.0,Eastern Illinois University,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
7,Jerome Kersey,6-7,215.0,Longwood University,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
8,Terry Porter,6-3,195.0,University of Wisconsin-Stevens Point,PG,27,POR,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991.0,25.0,960.0,0.026,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
9,Clifford Robinson,6-10,225.0,UConn,PF,24,POR,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991.0,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
